playerID,nameFirst,nameLast,bats,throws
aardsda01,David,Aardsma,R,R
aaronha01,Hank,Aaron,R,R
aaronto01,Tommie,Aaron,R,R
aasedo01,Don,Aase,R,R
abadan01,Andy,Abad,L,L
abadfe01,Fernando,Abad,L,L
abadijo01,John,Abadie,R,R
abbated01,Ed,Abbaticchio,R,R
abbeybe01,Bert,Abbey,R,R
abbeych01,Charlie,Abbey,L,L
abbotan01,Andrew,Abbott,L,L
abbotco01,Cory,Abbott,R,R
abbotda01,Dan,Abbott,R,R
abbotfr01,Fred,Abbott,R,R
abbotgl01,Glenn,Abbott,R,R
abbotje01,Jeff,Abbott,R,L
abbotji01,Jim,Abbott,L,L
abbotku01,Kurt,Abbott,R,R
abbotky01,Kyle,Abbott,L,L
abbotod01,Ody,Abbott,L,R
abbotpa01,Paul,Abbott,R,R
aberal01,Al,Aber,L,L
abercda01,Frank,Abercrombie,,
abercre01,Reggie,Abercrombie,R,R
abernbi01,Bill,Abernathie,R,R
abernbr01,Brent,Abernathy,R,R
abernte01,Ted,Abernathy,R,L
abernte02,Ted,Abernathy,R,R
abernwo01,Woody,Abernathy,L,L
aberscl01,Cliff,Aberson,R,R
ablesha01,Harry,Ables,R,L
abnersh01,Shawn,Abner,R,R
abramca01,Cal,Abrams,L,L
abramcj01,CJ,Abrams,L,R
abramge01,George,Abrams,R,R
abregjo01,Johnny,Abrego,R,R
abreual01,Albert,Abreu,R,R
abreubo01,Bobby,Abreu,L,R
abreubr01,Bryan,Abreu,R,R
abreujo01,Joe,Abreu,R,R
abreujo02,Jose,Abreu,R,R
abreuju01,Juan,Abreu,R,R
abreuto01,Tony,Abreu,B,R
abreuwi01,Winston,Abreu,R,R
abreuwi02,Wilyer,Abreu,L,L
abstebi01,Bill,Abstein,R,R
accarje01,Jeremy,Accardo,R,R
aceveal01,Alfredo,Aceves,R,R
acevedo01,Domingo,Acevedo,R,R
acevejo01,Jose,Acevedo,R,R
aceveju01,Juan,Acevedo,R,R
achteaj01,A. J.,Achter,R,R
ackerji01,Jim,Acker,R,R
ackerto01,Tom,Acker,R,R
ackledu01,Dustin,Ackley,L,R
acklefr01,Fritz,Ackley,L,R
acostcy01,Cy,Acosta,R,R
acosted01,Ed,Acosta,B,R
acostjo01,Jose,Acosta,R,R
acostma01,Manny,Acosta,R,R
acostme01,Merito,Acosta,L,L
